arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2503.13283,Detection of RS Oph with LST-1 and modelling of its HE/VHE gamma-ray emission,"CTA-LST Project, K. Abe, S. Abe, A. Abhishek, F. Acero, A. Aguasca-Cabot, I. Agudo, C. Alispach, N. Alvarez Crespo, D. Ambrosino, L. A. Antonelli, C. Aramo, A. Arbet-Engels, C. Arcaro, K. Asano, P. Aubert, A. Baktash, M. Balbo, A. Bamba, A. Baquero Larriva, U. Barres de Almeida, J. A. Barrio, L. Barrios Jiménez, I. Batkovic, J. Baxter, J. Becerra González, E. Bernardini, J. Bernete, A. Berti, I. Bezshyiko, P. Bhattacharjee, C. Bigongiari, E. Bissaldi, O. Blanch, G. Bonnoli, P. Bordas, G. Borkowski, G. Brunelli, A. Bulgarelli, M. Bunse, I. Burelli, L. Burmistrov, M. Buscemi, M. Cardillo, S. Caroff, A. Carosi, M. S. Carrasco, F. Cassol, N. Castrejón, D. Cerasole, G. Ceribella, Y. Chai, K. Cheng, A. Chiavassa, M. Chikawa, G. Chon, L. Chytka, G. M. Cicciari, A. Cifuentes, J. L. Contreras, J. Cortina, H. Costantini, P. Da Vela, M. Dalchenko, F. Dazzi, A. De Angelis, M. de Bony de Lavergne, B. De Lotto, R. de Menezes, R. Del Burgo, L. Del Peral, C. Delgado, J. Delgado Mengual, D. della Volpe, M. Dellaiera, A. Di Piano, F. Di Pierro, R. Di Tria, L. Di Venere, C. Díaz, R. M. Dominik, D. Dominis Prester, A. Donini, D. Dore, D. Dorner, M. Doro, L. Eisenberger, D. Elsässer, G. Emery, J. Escudero, V. Fallah Ramazani, F. Ferrarotto, A. Fiasson, L. Foffano, L. Freixas Coromina, S. Fröse, Y. Fukazawa, R. Garcia López, C. Gasbarra, D. Gasparrini","18 pages, 9 figures. Published in Astronomy & Astrophysics","A&A, 695 (2025) A152",High Energy Astrophysical Phenomena (astro-ph.HE); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13283,https://arxiv.org/pdf/2503.13283,https://arxiv.org/html/2503.13283v1,https://arxiv.org/format/2503.13283
arXiv:2503.13290,GD-1 and the Milky Way Starless Subhalos,Raymond G. Carlberg,AAS submitted,,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13290,https://arxiv.org/pdf/2503.13290,https://arxiv.org/html/2503.13290v1,https://arxiv.org/format/2503.13290
arXiv:2503.13291,Contribution to the Radio Light Curves of a Core-Collapse Supernova due to the Off-axis Gamma-Ray Burst Afterglow,"Yo Kusafuka, Tomoki Matsuoka, Ryo Sawada","10 pages, 4 figures, submitted to ApJL",,High Energy Astrophysical Phenomena (astro-ph.HE); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13291,https://arxiv.org/pdf/2503.13291,https://arxiv.org/html/2503.13291v1,https://arxiv.org/format/2503.13291
arXiv:2503.13292,Quantitative Image-Based Validation Framework for Assessing Global Coronal Magnetic Field Models,"Christopher E. Rura, Vadim M. Uritsky, Shaela I. Jones, Cooper Downs, Nathalia Alzate, Charles N. Arge","30 pages, 11 figures, 4 tables. Submitted to ApJ",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13292,https://arxiv.org/pdf/2503.13292,https://arxiv.org/html/2503.13292v1,https://arxiv.org/format/2503.13292
arXiv:2503.13313,Detection of millimeter-wave coronal emission in a quasar at cosmological distance using microlensing,"M. Rybak, D. Sluse, K. K. Gupta, M. Millon, E. Behar, F. Courbin, J. P. McKean, H. R. Stacey",Submitted to A&A,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13313,https://arxiv.org/pdf/2503.13313,https://arxiv.org/html/2503.13313v2,https://arxiv.org/format/2503.13313
arXiv:2503.13315,Sombrero Galaxy as an Accelerator of Ultrahigh Energy Cosmic Ray Nuclei,"Luis A. Anchordoqui, Karem Peñaló Castillo","7 pages revtex, 2 figures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13315,https://arxiv.org/pdf/2503.13315,https://arxiv.org/html/2503.13315v1,https://arxiv.org/format/2503.13315
arXiv:2503.13332,Solar System objects observed with TESS -- Early Data Release 2: I. Spin-shape recovery potential of multi-epoch TESS observations,"Nóra Takács, Csaba Kiss, Róbert Szakáts, András Pál",Accepted for publication in the Publications of the Astronomical Society of the Pacific,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2503.13332,https://arxiv.org/pdf/2503.13332,https://arxiv.org/html/2503.13332v1,https://arxiv.org/format/2503.13332
arXiv:2503.13348,On matching galaxy number densities to reconstruct galaxy evolutionary tracks,"Aldo Rodriguez-Puebla, Vladimir Avila-Reese, Joel R. Primack, Carlo Cannarozzo","15 pages, 12 figures. Accepted for publication in MNRAS. A publicly available code for evaluating semi-empirical galaxy evolutionary tracks, as described in Sections 5.2 and 6.2, can be found on this https URL, or via email at galhalo_conn@astro.this http URL",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13348,https://arxiv.org/pdf/2503.13348,https://arxiv.org/html/2503.13348v2,https://arxiv.org/format/2503.13348
arXiv:2503.13349,A 1.8 m class pathfinder Raman LIDAR for the Northern Site of the Cherenkov Telescope Array Observatory -- Technical Design,"Otger Ballester, Oscar Blanch, Joan Boix, Paolo G. Calisse, Anna Campoy-Ordaz, Sidika Merve Çolak, Vania Da Deppo, Michele Doro, Lluís Font, Eudald Font-Pladevall, Rafael Garcia, Markus Gaug, Roger Grau, Darko Kolar, Alicia López-Oramas, Camilla Maggio, Manel Martinez, Òscar Martínez, Victor Riu-Molinero, David Roman, Samo Stanič, Júlia Tartera-Barberà, Santiago Ubach, Marko Zavrtanik, Miha Živec","47 pages, 37 figures, to be published in Remote Sensing","Remote Sens. 2025, 17(6), 1074",Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13349,https://arxiv.org/pdf/2503.13349,https://arxiv.org/html/2503.13349v1,https://arxiv.org/format/2503.13349
arXiv:2503.13353,The Impact of Stellar Flares on the Atmospheric Escape of Exoplanets orbiting M stars I: Insights from the AU Mic System,"Laura N. R. do Amaral, Evgenya L. Shkolnik, R. O. Parke Loyd, Sarah Peacock",this https URL Accepted to ApJ,,Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13353,https://arxiv.org/pdf/2503.13353,https://arxiv.org/html/2503.13353v2,https://arxiv.org/format/2503.13353
arXiv:2503.13375,Asteroid (4337) Arecibo: Two ice-rich bodies forming a binary -- Based on Gaia astrometric data,"Ziyu Liu, Daniel Hestroffer, Josselin Desmars, Pedro David",,"A&A, 688 (2024) L23",Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13375,https://arxiv.org/pdf/2503.13375,https://arxiv.org/html/2503.13375v1,https://arxiv.org/format/2503.13375
arXiv:2503.13384,A multiwavelength light curve analysis of the classical nova V392 Per: Optical contribution from an irradiated accretion disk during the nova wind phase,"Izumi Hachisu, Mariko Kato","24 pages including 12 figures, accepted for publication in ApJ",,High Energy Astrophysical Phenomena (astro-ph.HE); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13384,https://arxiv.org/pdf/2503.13384,https://arxiv.org/html/2503.13384v1,https://arxiv.org/format/2503.13384
arXiv:2503.13426,The R-Process Alliance: Hunting for gold in the near-UV spectrum of 2MASS J05383296-5904280,"Terese T. Hansen, Ian U. Roederer, Shivani P. Shah, Rana Ezzeddine, Timothy C. Beers, Anna Frebel, Erika M. Holmbeck, Vinicius M. Placco, Charli M. Sakari, Alexander P. Ji, Jennifer L. Marshall, Mohammad K.Mardini, Anirudh Chit","13 pages, 6 Figures, accepted for publication in A&A","A&A 697, A127 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13426,https://arxiv.org/pdf/2503.13426,https://arxiv.org/html/2503.13426v1,https://arxiv.org/format/2503.13426
arXiv:2503.13442,Measuring and unbiasing the BAO shift in the Lyman-Alpha forest with AbacusSummit,"Boryana Hadzhiyska, Roger de Belsunce, Andrei Cuceu, Julien Guy, Mikhail M. Ivanov, Henri Coquinot, Andreu Font-Ribera","24 pages, 9 figures, 3 appendices",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13442,https://arxiv.org/pdf/2503.13442,https://arxiv.org/html/2503.13442v1,https://arxiv.org/format/2503.13442
arXiv:2503.13591,A Rotational Disruption Crisis for Zodiacal Dust,"Kedron Silsbee, Brandon S. Hensley, Jamey R. Szalay, Petr Pokorný, Jeong-Gyu Kim",Accepted to ApJ Letters,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2503.13591,https://arxiv.org/pdf/2503.13591,https://arxiv.org/html/2503.13591v1,https://arxiv.org/format/2503.13591
arXiv:2503.13592,Evolution of Massive Red Galaxies in Clusters from z=1.0 to z=0.3,"Yen-Ting Lin, Kai-Feng Chen, Tsung-Chi Chen, Chen-Yu Chuang, Masamune Oguri","10 pages, 7 figures, 2 tables. Accepted for publication in Astronomical Journal. The actual review period was from January 2025 to March 2025",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13592,https://arxiv.org/pdf/2503.13592,https://arxiv.org/html/2503.13592v1,https://arxiv.org/format/2503.13592
arXiv:2503.13595,Is there a tilt in the fundamental (hyper)plane?,"M. D'Addona, A. Mercurio, C. Grillo, P. Rosati, G. Granata, G. Angora, M. Annunziatella, P. Bergamini, V. Bozza, G.B. Caminha, A. Gargiulo, F. Getman, M. Girardi, A. Grado, L. Limatola, M. Lombardi, M. Meneghetti, L. Pecoraro, R. Ragusa, L. Tortorelli, E. Vanzella",submitted to Astronomy and Astrophysics on 5 March 2025,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13595,https://arxiv.org/pdf/2503.13595,https://arxiv.org/html/2503.13595v1,https://arxiv.org/format/2503.13595
arXiv:2503.13602,Central galaxy alignments. Dependence on the mass and the large-scale environment,"Facundo Rodriguez, Manuel Merchán, Daniela Galárraga-Espinosa, Agustina del Valle Marsengo-Colazo, D. Antonio Montero-Dorta, Vicente Izzo, M. Celeste Artale","12 pages, 10 figures, submitted to A&A",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13602,https://arxiv.org/pdf/2503.13602,https://arxiv.org/html/2503.13602v1,https://arxiv.org/format/2503.13602
arXiv:2503.13606,Planetesimal formation via the streaming instability in simulations of infall dominated young disks,"L.-A. Hühn, C. P. Dullemond, U. Lebreuilly, R. S. Klessen, A. Maury, G. P. Rosotti, P. Hennebelle, E. Pacetti, L. Testi, S. Molinari","27 pages, 25 figures, 2 tables. Accepted for publication in Astronomy & Astrophysics","A&A 696, A162 (2025)",Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13606,https://arxiv.org/pdf/2503.13606,https://arxiv.org/html/2503.13606v1,https://arxiv.org/format/2503.13606
arXiv:2503.13608,"JWST-TST High Contrast: Living on the Wedge, or, NIRCam Bar Coronagraphy Reveals CO$_2$ in the HR 8799 and 51 Eri Exoplanets' Atmospheres","William O. Balmer, Jens Kammerer, Laurent Pueyo, Marshall D. Perrin, Julien H. Girard, Jarron M. Leisenring, Kellen Lawson, Henry Dennen, Roeland P. van der Marel, Charles A. Beichman, Geoffrey Bryden, Jorge Llop-Sayson, Jeff A. Valenti, Joshua D. Lothringer, Nikole K. Lewis, Mathilde Mâlin, Isabel Rebollido, Emily Rickman, Kielan K. W. Hoch, Rémi Soummer, Mark Clampin, C. Matt Mountain","Published in AJ, associated with press release this https URL. 32 pages, 16 figures, 4 appendices, 3 tables. v2 corrects mJy to uJy in Table 2 header & caption",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13608,https://arxiv.org/pdf/2503.13608,,https://arxiv.org/format/2503.13608
arXiv:2503.13612,Searching for rotation in X-COP galaxy clusters,"Tommaso Bartalesi, Stefano Ettori, Carlo Nipoti","25 pages, 16 figures","A&A 697, A17 (2025)",Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13612,https://arxiv.org/pdf/2503.13612,https://arxiv.org/html/2503.13612v1,https://arxiv.org/format/2503.13612
arXiv:2503.13626,Comprehensive Analysis of Constructing Hybrid Stars with an RG-consistent NJL Model,"Jan-Erik Christian, Ishfaq Ahmad Rather, Hosein Gholami, Marco Hofmann","13 pages, 5 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); Nuclear Theory (nucl-th),https://arxiv.org/abs/2503.13626,https://arxiv.org/pdf/2503.13626,https://arxiv.org/html/2503.13626v1,https://arxiv.org/format/2503.13626
arXiv:2503.13631,Dark Energy Survey: Modeling strategy for multiprobe cluster cosmology and validation for the Full Six-year Dataset,"Chun-Hao To, Elisabeth Krause, Chihway Chang, Hao-Yi Wu, Risa H. Wechsler, Eduardo Rozo, David H. Weinberg, D. Anbajagane, S. Avila, J. Blazek, S. Bocquet, M. Costanzi, J. De Vicente, J. Elvin-Poole, A. Ferté, S. Grandis, J. Muir, A. Porredon, S. Samuroff, E. Sanchez, D. Sanchez Cid, I. Sevilla-Noarbe, N. Weaverdyck, T. M. C. Abbott, M. Aguena, F. Andrade-Oliveira, D. Bacon, M. R. Becker, D. Brooks, A. Carnero Rosell, J. Carretero, A. Choi, L. N. da Costa, M. E. S. Pereira, T. M. Davis, S. Desai, P. Doel, S. Everett, J. Frieman, J. García-Bellido, M. Gatti, E. Gaztanaga, G. Giannini, D. Gruen, G. Gutierrez, S. R. Hinton, D. L. Hollowood, K. Honscheid, T. Jeltema, K. Kuehn, S. Lee, J. L. Marshall, J. Mena-Fern, R. Miquel, J. J. Mohr, J. Myles, A. Palmese, A. A. Plazas Malagón, A. K. Romer, T. Shin, M. Smith, E. Suchyta, G. Tarle, V. Vikram, A. R. Walker, J. Weller","28 pages, to be submitted, comments welcome",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13631,https://arxiv.org/pdf/2503.13631,https://arxiv.org/html/2503.13631v1,https://arxiv.org/format/2503.13631
arXiv:2503.13632,"Dark Energy Survey Year 3 Results: Cosmological Constraints from Cluster Abundances, Weak Lensing, and Galaxy Clustering","DES Collaboration, T. M. C. Abbott, M. Aguena, A. Alarcon, D. Anbajagane, F. Andrade-Oliveira, S. Avila, D. Bacon, M. R. Becker, S. Bhargava, J. Blazek, S. Bocquet, D. Brooks, A. Carnero Rosell, J. Carretero, F. J. Castander, C. Chang, A. Choi, C. Conselice, M. Costanzi, M. Crocce, L. N. da Costa, M. E. S. Pereira, T. M. Davis, S. Desai, H. T. Diehl, S. Dodelson, P. Doel, J. Elvin-Poole, J. Esteves, S. Everett, A. Farahi, A. Ferté, B. Flaugher, J. García-Bellido, M. Gatti, G. Giannini, P. Giles, S. Grandis, D. Gruen, R. A. Gruendl, G. Gutierrez, I. Harrison, S. R. Hinton, D. L. Hollowood, K. Honscheid, N. Jeffrey, T. Jeltema, E. Krause, O. Lahav, S. Lee, C. Lidman, M. Lima, H. Lin, J. J. Mohr, J. L. Marshall, J. McCullough, J. Mena-Fern, R. Miquel, J. Muir, J. Myles, R. L. C. Ogando, A. Palmese, M. Paterno, A. A. Plazas Malagón, A. Porredon, J. Prat, A. K. Romer, A. Roodman, E. Rozo, E. S. Rykoff, E. Sanchez, D. Sanchez Cid, I. Sevilla-Noarbe, M. Smith, E. Suchyta, G. Tarle, D. Thomas, Chun-Hao To, M. A. Troxel, V. Vikram, A. R. Walker, David H. Weinberg, N. Weaverdyck, R. H. Wechsler, J. Weller, H.-Y. Wu, M. Yamamoto, B. Yanny, Y. Zhang, C. Zhou",To be submitted. Comments welcome. redMaPPer catalog will be released at this https URL on 3/19,,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13632,https://arxiv.org/pdf/2503.13632,https://arxiv.org/html/2503.13632v1,https://arxiv.org/format/2503.13632
arXiv:2503.13650,Stringent Constraints on Self-Interacting Dark Matter Using Milky-Way Satellite Galaxies Kinematics,"Shin'ichiro Ando, Kohei Hayashi, Shunichi Horigome, Masahiro Ibe, Satoshi Shirai","8 pages, 7 figures. Comments welcome",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2503.13650,https://arxiv.org/pdf/2503.13650,https://arxiv.org/html/2503.13650v1,https://arxiv.org/format/2503.13650
arXiv:2503.13658,Consistencies and inconsistencies in redshift-independent distances,"José Antonio Nájera, Harry Desmond","17 pages, 5 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13658,https://arxiv.org/pdf/2503.13658,https://arxiv.org/html/2503.13658v1,https://arxiv.org/format/2503.13658
arXiv:2503.13713,Atmospheric Circulation of Close-In Extrasolar Giant Planets: The Diabatic Equivalent-Barotropic Model,"Songyuan Wei, Jagat Kafle, James Y-K. Cho",,,Earth and Planetary Astrophysics (astro-ph.EP); Atmospheric and Oceanic Physics (physics.ao-ph),https://arxiv.org/abs/2503.13713,https://arxiv.org/pdf/2503.13713,https://arxiv.org/html/2503.13713v1,https://arxiv.org/format/2503.13713
arXiv:2503.13720,Exploring polarization and geometry in the X-ray pulsar 4U 1538-52,"Vladislav Loktev, Sofia V. Forsblom, Sergey S. Tsygankov, Juri Poutanen, Alexander A. Mushtukov, Alessandro Di Marco, Jeremy Heyl, Ruth M.E. Kelly, Fabio La Monaca, Mason Ng, Swati Ravi, Alexander Salganik, Andrea Santangelo, Valery F. Suleimanov, Silvia Zane","9 pages, 8 figures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13720,https://arxiv.org/pdf/2503.13720,https://arxiv.org/html/2503.13720v1,https://arxiv.org/format/2503.13720
arXiv:2503.13735,Deep Chandra observations of PLCKG287.0+32.9: a clear detection of a shock front in a heated former cool core,"M. Gitti, A. Bonafede, F. Brighenti, F. Ubertosi, M. Balboni, F. Gastaldello, A. Botteon, W. Forman, R. J. van Weeren, M. Brüggen, K. Rajpurohit, C. Jones",Accepted for publication in Astronomy & Astrophysics,"A&A 697, A72 (2025)",Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13735,https://arxiv.org/pdf/2503.13735,https://arxiv.org/html/2503.13735v1,https://arxiv.org/format/2503.13735
arXiv:2503.13755,How many simulations do we need for simulation-based inference in cosmology?,"Anirban Bairagi, Benjamin Wandelt, Francisco Villaescusa-Navarro",,,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Machine Learning (stat.ML),https://arxiv.org/abs/2503.13755,https://arxiv.org/pdf/2503.13755,https://arxiv.org/html/2503.13755v1,https://arxiv.org/format/2503.13755
arXiv:2503.13761,Compact groups from semi-analytical models of galaxy formation -- VI: Evolution of the two first-ranked galaxies,"A. Zandivarez, E. Diaz-Gimenez","13 pages, 7 figures, 1 table, accepted for publication in A&A","A&A 696, A235 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13761,https://arxiv.org/pdf/2503.13761,https://arxiv.org/html/2503.13761v1,https://arxiv.org/format/2503.13761
